Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2018-03-06,119.87000274658203,119.87000274658203,120.63999938964844,118.25,119.25,4723900.0,ADSK
2018-03-07,137.6999969482422,137.6999969482422,137.89999389648438,130.05999755859375,133.00999450683594,12753500.0,ADSK
2018-03-08,137.2899932861328,137.2899932861328,137.69000244140625,133.94000244140625,137.00999450683594,5255200.0,ADSK
2018-03-09,139.36000061035156,139.36000061035156,140.0,137.35000610351562,138.44000244140625,3752100.0,ADSK
2018-03-12,138.3699951171875,138.3699951171875,141.19000244140625,138.33999633789062,139.2100067138672,2109300.0,ADSK
2018-03-13,136.0,136.0,141.25999450683594,135.07000732421875,139.74000549316406,2309000.0,ADSK
2018-03-14,136.19000244140625,136.19000244140625,137.61000061035156,135.0500030517578,136.85000610351562,1596400.0,ADSK
2018-03-15,136.72000122070312,136.72000122070312,137.9199981689453,135.42999267578125,136.69000244140625,1319200.0,ADSK
2018-03-16,135.75,135.75,139.00999450683594,135.44000244140625,136.3300018310547,2438200.0,ADSK
2018-03-19,134.30999755859375,134.30999755859375,135.4600067138672,132.05999755859375,133.94000244140625,2047300.0,ADSK
2018-03-20,134.60000610351562,134.60000610351562,136.2899932861328,133.88999938964844,134.5,1760600.0,ADSK
2018-03-21,135.5399932861328,135.5399932861328,137.60000610351562,133.8699951171875,135.00999450683594,2191000.0,ADSK
2018-03-22,131.41000366210938,131.41000366210938,135.92999267578125,131.14999389648438,133.82000732421875,2596500.0,ADSK
2018-03-23,128.02000427246094,128.02000427246094,132.5,128.0,131.75,2763400.0,ADSK
2018-03-26,134.22000122070312,134.22000122070312,134.58999633789062,130.05999755859375,131.0500030517578,2290000.0,ADSK
2018-03-27,128.30999755859375,128.30999755859375,134.58999633789062,127.19000244140625,134.52999877929688,3043600.0,ADSK
2018-03-28,124.55000305175781,124.55000305175781,129.38999938964844,124.37999725341797,127.70999908447266,3534500.0,ADSK
2018-03-29,125.58000183105469,125.58000183105469,128.30999755859375,123.87000274658203,125.19999694824219,4263800.0,ADSK
2018-04-02,122.75,122.75,125.80000305175781,120.80000305175781,124.55999755859375,2683300.0,ADSK
2018-04-03,124.83999633789062,124.83999633789062,126.44000244140625,122.20999908447266,124.18000030517578,2292300.0,ADSK
2018-04-04,127.5,127.5,128.0500030517578,121.36000061035156,121.72000122070312,2573800.0,ADSK
2018-04-05,128.02000427246094,128.02000427246094,129.13999938964844,126.9800033569336,128.67999267578125,2082200.0,ADSK
2018-04-06,125.75,125.75,127.95999908447266,124.95999908447266,126.69000244140625,2527800.0,ADSK
2018-04-09,127.56999969482422,127.56999969482422,129.13999938964844,126.38999938964844,126.72000122070312,1893000.0,ADSK
2018-04-10,131.72999572753906,131.72999572753906,132.3699951171875,128.19000244140625,129.25,2156900.0,ADSK
2018-04-11,130.94000244140625,130.94000244140625,132.66000366210938,130.07000732421875,130.5,1379900.0,ADSK
2018-04-12,132.1699981689453,132.1699981689453,133.0399932861328,131.1199951171875,131.5399932861328,1700300.0,ADSK
2018-04-13,129.1699981689453,129.1699981689453,133.5500030517578,127.9800033569336,133.5500030517578,2023400.0,ADSK
2018-04-16,129.72000122070312,129.72000122070312,131.14999389648438,128.77000427246094,130.49000549316406,1707600.0,ADSK
2018-04-17,132.5800018310547,132.5800018310547,133.63999938964844,130.94000244140625,131.2100067138672,2100600.0,ADSK
2018-04-18,133.8699951171875,133.8699951171875,134.72999572753906,132.0800018310547,133.19000244140625,1321600.0,ADSK
2018-04-19,132.3300018310547,132.3300018310547,134.02999877929688,131.49000549316406,133.49000549316406,1250800.0,ADSK
2018-04-20,130.08999633789062,130.08999633789062,132.47000122070312,128.9600067138672,132.47000122070312,1678500.0,ADSK
2018-04-23,129.17999267578125,129.17999267578125,132.0399932861328,128.2899932861328,130.63999938964844,1370000.0,ADSK
2018-04-24,123.68000030517578,123.68000030517578,131.27999877929688,122.05000305175781,130.63999938964844,2513400.0,ADSK
2018-04-25,123.97000122070312,123.97000122070312,124.6500015258789,120.91000366210938,123.72000122070312,1978300.0,ADSK
2018-04-26,126.9800033569336,126.9800033569336,127.55000305175781,123.97000122070312,124.62000274658203,1912800.0,ADSK
2018-04-27,126.63999938964844,126.63999938964844,127.83000183105469,125.77999877929688,127.16000366210938,1175600.0,ADSK
2018-04-30,125.9000015258789,125.9000015258789,128.08999633789062,125.80999755859375,127.31999969482422,1448500.0,ADSK
2018-05-01,127.05999755859375,127.05999755859375,127.37000274658203,125.29000091552734,125.30000305175781,1163000.0,ADSK
2018-05-02,125.26000213623047,125.26000213623047,127.20999908447266,124.98999786376953,126.81999969482422,1483200.0,ADSK
2018-05-03,127.5999984741211,127.5999984741211,128.35000610351562,123.87999725341797,124.76000213623047,1531800.0,ADSK
2018-05-04,129.4600067138672,129.4600067138672,130.67999267578125,125.58999633789062,126.48999786376953,1632500.0,ADSK
2018-05-07,131.57000732421875,131.57000732421875,132.1199951171875,129.6300048828125,129.75999450683594,1333400.0,ADSK
2018-05-08,132.75999450683594,132.75999450683594,133.16000366210938,130.7100067138672,131.57000732421875,1152300.0,ADSK
2018-05-09,135.32000732421875,135.32000732421875,136.3699951171875,133.07000732421875,133.07000732421875,1678400.0,ADSK
2018-05-10,136.47000122070312,136.47000122070312,137.6699981689453,134.89999389648438,135.9600067138672,1374600.0,ADSK
2018-05-11,136.2100067138672,136.2100067138672,136.94000244140625,135.3300018310547,136.55999755859375,1477300.0,ADSK
2018-05-14,134.11000061035156,134.11000061035156,138.3800048828125,133.3300018310547,136.99000549316406,1698100.0,ADSK
2018-05-15,136.16000366210938,136.16000366210938,137.4499969482422,131.58999633789062,133.16000366210938,2089000.0,ADSK
2018-05-16,135.92999267578125,135.92999267578125,136.72999572753906,134.88999938964844,136.47000122070312,1465200.0,ADSK
2018-05-17,136.52000427246094,136.52000427246094,136.8300018310547,134.5800018310547,135.41000366210938,1404500.0,ADSK
2018-05-18,138.85000610351562,138.85000610351562,139.6699981689453,136.25,136.6199951171875,1723600.0,ADSK
2018-05-21,137.6699981689453,137.6699981689453,139.94000244140625,136.92999267578125,139.61000061035156,2474800.0,ADSK
2018-05-22,136.7100067138672,136.7100067138672,139.1699981689453,136.4600067138672,138.50999450683594,1740500.0,ADSK
2018-05-23,139.30999755859375,139.30999755859375,139.5,135.02000427246094,135.30999755859375,1949000.0,ADSK
2018-05-24,138.9199981689453,138.9199981689453,139.6300048828125,136.1199951171875,139.05999755859375,4021000.0,ADSK
2018-05-25,132.75,132.75,139.69000244140625,131.14999389648438,132.7100067138672,6543600.0,ADSK
2018-05-29,129.6199951171875,129.6199951171875,132.24000549316406,128.13999938964844,131.64999389648438,2946700.0,ADSK
2018-05-30,129.3699951171875,129.3699951171875,132.0399932861328,128.77000427246094,130.66000366210938,2149100.0,ADSK
2018-05-31,129.10000610351562,129.10000610351562,131.1999969482422,128.99000549316406,129.50999450683594,2733500.0,ADSK
2018-06-01,133.52000427246094,133.52000427246094,133.64999389648438,129.9499969482422,130.3000030517578,2076300.0,ADSK
2018-06-04,135.57000732421875,135.57000732421875,135.6699981689453,131.99000549316406,133.4499969482422,1573000.0,ADSK
2018-06-05,136.8000030517578,136.8000030517578,138.1300048828125,134.47000122070312,135.64999389648438,1289500.0,ADSK
2018-06-06,137.92999267578125,137.92999267578125,138.0,135.75999450683594,137.2100067138672,1614800.0,ADSK
2018-06-07,134.13999938964844,134.13999938964844,137.92999267578125,132.3800048828125,137.69000244140625,1889700.0,ADSK
2018-06-08,135.1300048828125,135.1300048828125,135.35000610351562,132.97000122070312,133.72000122070312,1045700.0,ADSK
2018-06-11,135.97000122070312,135.97000122070312,136.2100067138672,134.7100067138672,135.00999450683594,1349100.0,ADSK
2018-06-12,137.36000061035156,137.36000061035156,137.91000366210938,136.3800048828125,136.52999877929688,1252800.0,ADSK
2018-06-13,137.16000366210938,137.16000366210938,139.25,136.42999267578125,137.88999938964844,1521600.0,ADSK
2018-06-14,138.41000366210938,138.41000366210938,139.44000244140625,137.75999450683594,138.13999938964844,1834100.0,ADSK
2018-06-15,137.99000549316406,137.99000549316406,138.3699951171875,135.5800018310547,138.27999877929688,2259800.0,ADSK
2018-06-18,141.25999450683594,141.25999450683594,142.47999572753906,136.14999389648438,136.36000061035156,2990600.0,ADSK
2018-06-19,141.0399932861328,141.0399932861328,141.27999877929688,138.10000610351562,139.0,2630100.0,ADSK
2018-06-20,140.94000244140625,140.94000244140625,142.94000244140625,140.66000366210938,141.10000610351562,2199800.0,ADSK
2018-06-21,137.74000549316406,137.74000549316406,141.9600067138672,137.36000061035156,141.0500030517578,1819400.0,ADSK
2018-06-22,136.50999450683594,136.50999450683594,137.9600067138672,133.3699951171875,137.69000244140625,2703200.0,ADSK
2018-06-25,129.75,129.75,135.07000732421875,128.1699981689453,134.8800048828125,2649300.0,ADSK
2018-06-26,130.1699981689453,130.1699981689453,131.75,128.75999450683594,129.74000549316406,1615300.0,ADSK
2018-06-27,127.62000274658203,127.62000274658203,131.97000122070312,126.58999633789062,130.74000549316406,2474700.0,ADSK
2018-06-28,130.24000549316406,130.24000549316406,130.8699951171875,127.19999694824219,127.94999694824219,1798200.0,ADSK
2018-06-29,131.08999633789062,131.08999633789062,132.9199981689453,130.52999877929688,130.52999877929688,1714600.0,ADSK
2018-07-02,131.89999389648438,131.89999389648438,131.9600067138672,129.00999450683594,130.02000427246094,1308300.0,ADSK
2018-07-03,131.60000610351562,131.60000610351562,133.1999969482422,131.27999877929688,131.64999389648438,928100.0,ADSK
2018-07-05,132.8000030517578,132.8000030517578,133.80999755859375,131.30999755859375,133.00999450683594,1708200.0,ADSK
2018-07-06,135.11000061035156,135.11000061035156,135.49000549316406,132.66000366210938,133.25999450683594,1159200.0,ADSK
2018-07-09,134.97000122070312,134.97000122070312,136.52000427246094,133.36000061035156,135.1300048828125,1761500.0,ADSK
2018-07-10,134.3699951171875,134.3699951171875,136.8000030517578,133.88999938964844,134.89999389648438,1426800.0,ADSK
2018-07-11,132.22000122070312,132.22000122070312,134.02999877929688,131.64999389648438,133.50999450683594,2160400.0,ADSK
2018-07-12,137.4600067138672,137.4600067138672,137.8800048828125,132.5800018310547,133.0,2244900.0,ADSK
2018-07-13,137.2100067138672,137.2100067138672,137.44000244140625,134.8699951171875,136.99000549316406,972800.0,ADSK
2018-07-16,136.24000549316406,136.24000549316406,137.32000732421875,135.75999450683594,136.6199951171875,899400.0,ADSK
2018-07-17,136.55999755859375,136.55999755859375,137.38999938964844,134.44000244140625,134.8800048828125,1105500.0,ADSK
2018-07-18,137.42999267578125,137.42999267578125,137.9600067138672,135.83999633789062,136.5500030517578,1291700.0,ADSK
2018-07-19,134.5,134.5,136.99000549316406,134.3300018310547,136.63999938964844,1608100.0,ADSK
2018-07-20,134.32000732421875,134.32000732421875,135.52000427246094,134.1300048828125,135.16000366210938,1370500.0,ADSK
2018-07-23,134.5,134.5,134.69000244140625,132.05999755859375,134.0,1343400.0,ADSK
2018-07-24,132.30999755859375,132.30999755859375,135.97000122070312,131.5,135.30999755859375,1071700.0,ADSK
2018-07-25,135.85000610351562,135.85000610351562,135.9199981689453,131.63999938964844,132.30999755859375,2093700.0,ADSK
2018-07-26,136.13999938964844,136.13999938964844,137.4600067138672,133.57000732421875,135.5500030517578,1345400.0,ADSK
2018-07-27,131.16000366210938,131.16000366210938,136.85000610351562,130.0,136.44000244140625,1846100.0,ADSK
2018-07-30,127.0,127.0,131.63999938964844,124.69000244140625,131.1699981689453,2637900.0,ADSK
2018-07-31,128.44000244140625,128.44000244140625,130.4499969482422,126.58000183105469,127.41000366210938,1913200.0,ADSK
2018-08-01,127.18000030517578,127.18000030517578,129.77000427246094,126.7300033569336,127.98999786376953,1885000.0,ADSK
2018-08-02,131.16000366210938,131.16000366210938,131.32000732421875,125.88999938964844,125.93000030517578,1452400.0,ADSK
2018-08-03,132.0500030517578,132.0500030517578,132.47000122070312,129.9600067138672,131.3300018310547,1372800.0,ADSK
2018-08-06,134.35000610351562,134.35000610351562,134.61000061035156,131.32000732421875,131.92999267578125,1304200.0,ADSK
2018-08-07,135.19000244140625,135.19000244140625,136.3300018310547,134.3800048828125,134.44000244140625,1226200.0,ADSK
2018-08-08,134.13999938964844,134.13999938964844,135.25999450683594,133.47000122070312,134.8300018310547,994700.0,ADSK
2018-08-09,135.11000061035156,135.11000061035156,137.0,133.88999938964844,134.58999633789062,1160600.0,ADSK
2018-08-10,134.85000610351562,134.85000610351562,136.2100067138672,133.7100067138672,134.27000427246094,1115200.0,ADSK
2018-08-13,133.38999938964844,133.38999938964844,136.55999755859375,133.25999450683594,135.24000549316406,1178700.0,ADSK
2018-08-14,134.0,134.0,135.25999450683594,133.07000732421875,134.0500030517578,1056200.0,ADSK
2018-08-15,131.0500030517578,131.0500030517578,133.6300048828125,129.33999633789062,133.00999450683594,1695200.0,ADSK
2018-08-16,133.72999572753906,133.72999572753906,133.88999938964844,131.10000610351562,132.10000610351562,2660900.0,ADSK
2018-08-17,132.35000610351562,132.35000610351562,133.52999877929688,129.8699951171875,133.1300048828125,2117300.0,ADSK
2018-08-20,133.72000122070312,133.72000122070312,134.2899932861328,131.6300048828125,132.35000610351562,2540900.0,ADSK
2018-08-21,135.52000427246094,135.52000427246094,136.9600067138672,133.69000244140625,134.17999267578125,2547800.0,ADSK
2018-08-22,136.94000244140625,136.94000244140625,137.5500030517578,134.83999633789062,134.83999633789062,1875300.0,ADSK
2018-08-23,136.30999755859375,136.30999755859375,138.6999969482422,135.64999389648438,136.97000122070312,2613800.0,ADSK
2018-08-24,157.1999969482422,157.1999969482422,157.77999877929688,150.6199951171875,152.38999938964844,8511200.0,ADSK
2018-08-27,154.6300048828125,154.6300048828125,159.94000244140625,153.91000366210938,158.05999755859375,3290900.0,ADSK
2018-08-28,156.80999755859375,156.80999755859375,157.8300018310547,154.6699981689453,154.8699951171875,2193300.0,ADSK
2018-08-29,155.6699981689453,155.6699981689453,157.6300048828125,155.32000732421875,156.75,2316000.0,ADSK
2018-08-30,153.86000061035156,153.86000061035156,155.92999267578125,153.5800018310547,155.6300048828125,1848900.0,ADSK
2018-08-31,154.35000610351562,154.35000610351562,154.74000549316406,153.27000427246094,153.55999755859375,1661000.0,ADSK
2018-09-04,153.58999633789062,153.58999633789062,154.47999572753906,152.2899932861328,154.1699981689453,1515000.0,ADSK
2018-09-05,149.3300018310547,149.3300018310547,154.30999755859375,148.4499969482422,153.8699951171875,1689400.0,ADSK
2018-09-06,148.8000030517578,148.8000030517578,150.25999450683594,147.3300018310547,149.33999633789062,1498000.0,ADSK
2018-09-07,149.1699981689453,149.1699981689453,150.85000610351562,146.7100067138672,147.63999938964844,1533500.0,ADSK
2018-09-10,150.75,150.75,151.22000122070312,148.5399932861328,149.9600067138672,1466300.0,ADSK
2018-09-11,150.8699951171875,150.8699951171875,151.72999572753906,150.07000732421875,150.2899932861328,1098300.0,ADSK
2018-09-12,150.77999877929688,150.77999877929688,150.9499969482422,147.60000610351562,150.82000732421875,1218200.0,ADSK
2018-09-13,151.3800048828125,151.3800048828125,154.05999755859375,151.11000061035156,151.60000610351562,1126800.0,ADSK
2018-09-14,151.35000610351562,151.35000610351562,153.2100067138672,150.5399932861328,151.3300018310547,1502600.0,ADSK
2018-09-17,146.72000122070312,146.72000122070312,152.0,146.2899932861328,150.22999572753906,1690100.0,ADSK
2018-09-18,148.7899932861328,148.7899932861328,150.5399932861328,146.13999938964844,146.80999755859375,1435700.0,ADSK
2018-09-19,148.39999389648438,148.39999389648438,148.97999572753906,145.89999389648438,148.32000732421875,1247900.0,ADSK
2018-09-20,153.22999572753906,153.22999572753906,153.94000244140625,148.97000122070312,149.77000427246094,2795600.0,ADSK
2018-09-21,152.39999389648438,152.39999389648438,154.58999633789062,151.6300048828125,153.86000061035156,2662600.0,ADSK
2018-09-24,152.8300018310547,152.8300018310547,153.6999969482422,149.3300018310547,150.64999389648438,1575400.0,ADSK
2018-09-25,155.39999389648438,155.39999389648438,155.55999755859375,152.97999572753906,153.11000061035156,1473000.0,ADSK
2018-09-26,154.82000732421875,154.82000732421875,157.11000061035156,154.30999755859375,155.99000549316406,1118700.0,ADSK
2018-09-27,156.0,156.0,156.50999450683594,154.8699951171875,155.36000061035156,1026200.0,ADSK
2018-09-28,156.11000061035156,156.11000061035156,156.6699981689453,154.8300018310547,155.0500030517578,976400.0,ADSK
